# PatternCode, Pattern(sign), GeomorphonID, Form
5283, (1,0,-1,1,-1,1,-1,-1), 224, footslope
5284, (1,0,-1,1,-1,1,-1,0), 393, slope
5285, (1,0,-1,1,-1,1,-1,1), 413, shoulder
5286, (1,0,-1,1,-1,1,0,-1), 377, slope
5287, (1,0,-1,1,-1,1,0,0), 399, shoulder
5288, (1,0,-1,1,-1,1,0,1), 420, shoulder
5289, (1,0,-1,1,-1,1,1,-1), 387, shoulder
5290, (1,0,-1,1,-1,1,1,0), 408, shoulder
5291, (1,0,-1,1,-1,1,1,1), 428, shoulder
5292, (1,0,-1,1,0,-1,-1,-1), 70, footslope
5293, (1,0,-1,1,0,-1,-1,0), 186, footslope
5294, (1,0,-1,1,0,-1,-1,1), 187, slope
5295, (1,0,-1,1,0,-1,0,-1), 273, footslope
5296, (1,0,-1,1,0,-1,0,0), 354, none
5297, (1,0,-1,1,0,-1,0,1), 379, shoulder
5298, (1,0,-1,1,0,-1,1,-1), 377, slope
5299, (1,0,-1,1,0,-1,1,0), 378, shoulder
5300, (1,0,-1,1,0,-1,1,1), 380, shoulder
5301, (1,0,-1,1,0,0,-1,-1), 169, footslope
5302, (1,0,-1,1,0,0,-1,0), 346, none
5303, (1,0,-1,1,0,0,-1,1), 347, shoulder
5304, (1,0,-1,1,0,0,0,-1), 332, none
5305, (1,0,-1,1,0,0,0,0), 396, none
5306, (1,0,-1,1,0,0,0,1), 418, shoulder
5307, (1,0,-1,1,0,0,1,-1), 384, shoulder
5308, (1,0,-1,1,0,0,1,0), 405, shoulder
5309, (1,0,-1,1,0,0,1,1), 426, shoulder
5310, (1,0,-1,1,0,1,-1,-1), 233, slope
5311, (1,0,-1,1,0,1,-1,0), 394, shoulder
5312, (1,0,-1,1,0,1,-1,1), 414, shoulder
5313, (1,0,-1,1,0,1,0,-1), 378, shoulder
5314, (1,0,-1,1,0,1,0,0), 400, shoulder
5315, (1,0,-1,1,0,1,0,1), 421, shoulder
5316, (1,0,-1,1,0,1,1,-1), 388, shoulder
5317, (1,0,-1,1,0,1,1,0), 409, shoulder
5318, (1,0,-1,1,0,1,1,1), 429, shoulder
5319, (1,0,-1,1,1,-1,-1,-1), 91, footslope
5320, (1,0,-1,1,1,-1,-1,0), 194, slope
5321, (1,0,-1,1,1,-1,-1,1), 245, shoulder
5322, (1,0,-1,1,1,-1,0,-1), 291, slope
5323, (1,0,-1,1,1,-1,0,0), 355, shoulder
5324, (1,0,-1,1,1,-1,0,1), 417, shoulder
5325, (1,0,-1,1,1,-1,1,-1), 382, shoulder
5326, (1,0,-1,1,1,-1,1,0), 403, shoulder
5327, (1,0,-1,1,1,-1,1,1), 424, shoulder
5328, (1,0,-1,1,1,0,-1,-1), 204, slope
5329, (1,0,-1,1,1,0,-1,0), 392, shoulder
5330, (1,0,-1,1,1,0,-1,1), 412, shoulder
5331, (1,0,-1,1,1,0,0,-1), 365, shoulder
5332, (1,0,-1,1,1,0,0,0), 398, shoulder
5333, (1,0,-1,1,1,0,0,1), 419, shoulder
5334, (1,0,-1,1,1,0,1,-1), 386, shoulder
5335, (1,0,-1,1,1,0,1,0), 407, shoulder
5336, (1,0,-1,1,1,0,1,1), 427, shoulder
5337, (1,0,-1,1,1,1,-1,-1), 234, shoulder
5338, (1,0,-1,1,1,1,-1,0), 395, shoulder
5339, (1,0,-1,1,1,1,-1,1), 416, shoulder
5340, (1,0,-1,1,1,1,0,-1), 380, shoulder
5341, (1,0,-1,1,1,1,0,0), 402, shoulder
5342, (1,0,-1,1,1,1,0,1), 423, shoulder
5343, (1,0,-1,1,1,1,1,-1), 390, shoulder
5344, (1,0,-1,1,1,1,1,0), 411, shoulder
5345, (1,0,-1,1,1,1,1,1), 431, shoulder
5346, (1,0,0,-1,-1,-1,-1,-1), 9, footslope
5347, (1,0,0,-1,-1,-1,-1,0), 24, footslope
5348, (1,0,0,-1,-1,-1,-1,1), 25, footslope
5349, (1,0,0,-1,-1,-1,0,-1), 50, footslope
5350, (1,0,0,-1,-1,-1,0,0), 65, footslope
5351, (1,0,0,-1,-1,-1,0,1), 67, footslope
5352, (1,0,0,-1,-1,-1,1,-1), 64, footslope
5353, (1,0,0,-1,-1,-1,1,0), 66, footslope
5354, (1,0,0,-1,-1,-1,1,1), 68, slope
5355, (1,0,0,-1,-1,0,-1,-1), 102, footslope
5356, (1,0,0,-1,-1,0,-1,0), 121, footslope
5357, (1,0,0,-1,-1,0,-1,1), 137, footslope
5358, (1,0,0,-1,-1,0,0,-1), 150, footslope
5359, (1,0,0,-1,-1,0,0,0), 164, none
5360, (1,0,0,-1,-1,0,0,1), 177, none
5361, (1,0,0,-1,-1,0,1,-1), 170, footslope
5362, (1,0,0,-1,-1,0,1,0), 174, none
5363, (1,0,0,-1,-1,0,1,1), 179, shoulder
5364, (1,0,0,-1,-1,1,-1,-1), 168, footslope
5365, (1,0,0,-1,-1,1,-1,0), 172, footslope
5366, (1,0,0,-1,-1,1,-1,1), 176, slope
5367, (1,0,0,-1,-1,1,0,-1), 169, footslope
5368, (1,0,0,-1,-1,1,0,0), 173, none
5369, (1,0,0,-1,-1,1,0,1), 178, shoulder
5370, (1,0,0,-1,-1,1,1,-1), 171, slope
5371, (1,0,0,-1,-1,1,1,0), 175, shoulder
5372, (1,0,0,-1,-1,1,1,1), 180, shoulder
5373, (1,0,0,-1,0,-1,-1,-1), 45, footslope
5374, (1,0,0,-1,0,-1,-1,0), 117, footslope
5375, (1,0,0,-1,0,-1,-1,1), 118, footslope
5376, (1,0,0,-1,0,-1,0,-1), 253, footslope
5377, (1,0,0,-1,0,-1,0,0), 269, none
5378, (1,0,0,-1,0,-1,0,1), 271, none
5379, (1,0,0,-1,0,-1,1,-1), 268, footslope
5380, (1,0,0,-1,0,-1,1,0), 270, none
5381, (1,0,0,-1,0,-1,1,1), 272, shoulder
5382, (1,0,0,-1,0,0,-1,-1), 146, footslope
5383, (1,0,0,-1,0,0,-1,0), 302, none
5384, (1,0,0,-1,0,0,-1,1), 303, none
5385, (1,0,0,-1,0,0,0,-1), 314, none
5386, (1,0,0,-1,0,0,0,0), 328, none
5387, (1,0,0,-1,0,0,0,1), 341, none
5388, (1,0,0,-1,0,0,1,-1), 349, none
5389, (1,0,0,-1,0,0,1,0), 361, none
5390, (1,0,0,-1,0,0,1,1), 373, shoulder
5391, (1,0,0,-1,0,1,-1,-1), 231, footslope
5392, (1,0,0,-1,0,1,-1,0), 354, none
5393, (1,0,0,-1,0,1,-1,1), 366, shoulder
5394, (1,0,0,-1,0,1,0,-1), 346, none
5395, (1,0,0,-1,0,1,0,0), 358, none
5396, (1,0,0,-1,0,1,0,1), 370, shoulder
5397, (1,0,0,-1,0,1,1,-1), 351, shoulder
5398, (1,0,0,-1,0,1,1,0), 363, shoulder
5399, (1,0,0,-1,0,1,1,1), 375, shoulder
5400, (1,0,0,-1,1,-1,-1,-1), 85, footslope
5401, (1,0,0,-1,1,-1,-1,0), 195, footslope
5402, (1,0,0,-1,1,-1,-1,1), 220, slope
5403, (1,0,0,-1,1,-1,0,-1), 285, footslope
5404, (1,0,0,-1,1,-1,0,0), 356, none
5405, (1,0,0,-1,1,-1,0,1), 368, shoulder
5406, (1,0,0,-1,1,-1,1,-1), 348, slope
5407, (1,0,0,-1,1,-1,1,0), 360, shoulder
5408, (1,0,0,-1,1,-1,1,1), 372, shoulder
5409, (1,0,0,-1,1,0,-1,-1), 185, footslope
5410, (1,0,0,-1,1,0,-1,0), 353, none
5411, (1,0,0,-1,1,0,-1,1), 365, shoulder
5412, (1,0,0,-1,1,0,0,-1), 345, none
5413, (1,0,0,-1,1,0,0,0), 357, none
5414, (1,0,0,-1,1,0,0,1), 369, shoulder
5415, (1,0,0,-1,1,0,1,-1), 350, shoulder
5416, (1,0,0,-1,1,0,1,0), 362, shoulder
5417, (1,0,0,-1,1,0,1,1), 374, shoulder
5418, (1,0,0,-1,1,1,-1,-1), 235, slope
5419, (1,0,0,-1,1,1,-1,0), 355, shoulder
5420, (1,0,0,-1,1,1,-1,1), 367, shoulder
5421, (1,0,0,-1,1,1,0,-1), 347, shoulder
5422, (1,0,0,-1,1,1,0,0), 359, shoulder
5423, (1,0,0,-1,1,1,0,1), 371, shoulder
5424, (1,0,0,-1,1,1,1,-1), 352, shoulder
5425, (1,0,0,-1,1,1,1,0), 364, shoulder
5426, (1,0,0,-1,1,1,1,1), 376, shoulder
5427, (1,0,0,0,-1,-1,-1,-1), 23, footslope
5428, (1,0,0,0,-1,-1,-1,0), 62, footslope
5429, (1,0,0,0,-1,-1,-1,1), 63, footslope
5430, (1,0,0,0,-1,-1,0,-1), 131, footslope
5431, (1,0,0,0,-1,-1,0,0), 164, none
5432, (1,0,0,0,-1,-1,0,1), 166, none
5433, (1,0,0,0,-1,-1,1,-1), 163, footslope
5434, (1,0,0,0,-1,-1,1,0), 165, none
5435, (1,0,0,0,-1,-1,1,1), 167, shoulder
5436, (1,0,0,0,-1,0,-1,-1), 116, footslope
5437, (1,0,0,0,-1,0,-1,0), 266, none
5438, (1,0,0,0,-1,0,-1,1), 267, none
5439, (1,0,0,0,-1,0,0,-1), 301, none
5440, (1,0,0,0,-1,0,0,0), 336, none
5441, (1,0,0,0,-1,0,0,1), 341, none
5442, (1,0,0,0,-1,0,1,-1), 333, none
5443, (1,0,0,0,-1,0,1,0), 338, none
5444, (1,0,0,0,-1,0,1,1), 343, shoulder
5445, (1,0,0,0,-1,1,-1,-1), 219, footslope
5446, (1,0,0,0,-1,1,-1,0), 335, none
5447, (1,0,0,0,-1,1,-1,1), 340, shoulder
5448, (1,0,0,0,-1,1,0,-1), 332, none
5449, (1,0,0,0,-1,1,0,0), 337, none
5450, (1,0,0,0,-1,1,0,1), 342, shoulder
5451, (1,0,0,0,-1,1,1,-1), 334, shoulder
5452, (1,0,0,0,-1,1,1,0), 339, shoulder
5453, (1,0,0,0,-1,1,1,1), 344, shoulder
5454, (1,0,0,0,0,-1,-1,-1), 61, footslope
5455, (1,0,0,0,0,-1,-1,0), 161, none
5456, (1,0,0,0,0,-1,-1,1), 162, none
5457, (1,0,0,0,0,-1,0,-1), 265, none
5458, (1,0,0,0,0,-1,0,0), 328, none
5459, (1,0,0,0,0,-1,0,1), 330, none
5460, (1,0,0,0,0,-1,1,-1), 327, none
5461, (1,0,0,0,0,-1,1,0), 329, none
5462, (1,0,0,0,0,-1,1,1), 331, shoulder
5463, (1,0,0,0,0,0,-1,-1), 160, none
5464, (1,0,0,0,0,0,-1,0), 325, none
5465, (1,0,0,0,0,0,-1,1), 326, none
5466, (1,0,0,0,0,0,0,-1), 324, none
5467, (1,0,0,0,0,0,0,0), 469, spur
5468, (1,0,0,0,0,0,0,1), 470, none
5469, (1,0,0,0,0,0,1,-1), 442, none
5470, (1,0,0,0,0,0,1,0), 471, none
5471, (1,0,0,0,0,0,1,1), 472, shoulder
5472, (1,0,0,0,0,1,-1,-1), 236, none
5473, (1,0,0,0,0,1,-1,0), 396, none
5474, (1,0,0,0,0,1,-1,1), 443, shoulder
5475, (1,0,0,0,0,1,0,-1), 396, none
5476, (1,0,0,0,0,1,0,0), 473, none
5477, (1,0,0,0,0,1,0,1), 474, shoulder
5478, (1,0,0,0,0,1,1,-1), 443, shoulder
5479, (1,0,0,0,0,1,1,0), 474, shoulder
5480, (1,0,0,0,0,1,1,1), 475, shoulder
5481, (1,0,0,0,1,-1,-1,-1), 92, footslope
5482, (1,0,0,0,1,-1,-1,0), 196, none
5483, (1,0,0,0,1,-1,-1,1), 237, shoulder
5484, (1,0,0,0,1,-1,0,-1), 292, none
5485, (1,0,0,0,1,-1,0,0), 357, none
5486, (1,0,0,0,1,-1,0,1), 418, shoulder
5487, (1,0,0,0,1,-1,1,-1), 435, shoulder
5488, (1,0,0,0,1,-1,1,0), 444, shoulder
5489, (1,0,0,0,1,-1,1,1), 445, shoulder
5490, (1,0,0,0,1,0,-1,-1), 196, none
5491, (1,0,0,0,1,0,-1,0), 397, none
5492, (1,0,0,0,1,0,-1,1), 398, shoulder
5493, (1,0,0,0,1,0,0,-1), 357, none
5494, (1,0,0,0,1,0,0,0), 476, none
5495, (1,0,0,0,1,0,0,1), 477, shoulder
5496, (1,0,0,0,1,0,1,-1), 444, shoulder
5497, (1,0,0,0,1,0,1,0), 478, shoulder
5498, (1,0,0,0,1,0,1,1), 479, shoulder
5499, (1,0,0,0,1,1,-1,-1), 237, shoulder
5500, (1,0,0,0,1,1,-1,0), 398, shoulder
5501, (1,0,0,0,1,1,-1,1), 461, shoulder
5502, (1,0,0,0,1,1,0,-1), 418, shoulder
5503, (1,0,0,0,1,1,0,0), 477, shoulder
5504, (1,0,0,0,1,1,0,1), 480, shoulder
5505, (1,0,0,0,1,1,1,-1), 445, shoulder
5506, (1,0,0,0,1,1,1,0), 479, shoulder
5507, (1,0,0,0,1,1,1,1), 481, ridge
5508, (1,0,0,1,-1,-1,-1,-1), 33, footslope
5509, (1,0,0,1,-1,-1,-1,0), 74, footslope
5510, (1,0,0,1,-1,-1,-1,1), 93, slope
5511, (1,0,0,1,-1,-1,0,-1), 132, footslope
5512, (1,0,0,1,-1,-1,0,0), 173, none
5513, (1,0,0,1,-1,-1,0,1), 207, shoulder
5514, (1,0,0,1,-1,-1,1,-1), 226, slope
5515, (1,0,0,1,-1,-1,1,0), 238, shoulder
5516, (1,0,0,1,-1,-1,1,1), 239, shoulder
5517, (1,0,0,1,-1,0,-1,-1), 132, footslope
5518, (1,0,0,1,-1,0,-1,0), 277, none
5519, (1,0,0,1,-1,0,-1,1), 293, shoulder
5520, (1,0,0,1,-1,0,0,-1), 310, none
5521, (1,0,0,1,-1,0,0,0), 337, none
5522, (1,0,0,1,-1,0,0,1), 369, shoulder
5523, (1,0,0,1,-1,0,1,-1), 384, shoulder
5524, (1,0,0,1,-1,0,1,0), 405, shoulder
5525, (1,0,0,1,-1,0,1,1), 426, shoulder
5526, (1,0,0,1,-1,1,-1,-1), 226, slope
5527, (1,0,0,1,-1,1,-1,0), 399, shoulder
5528, (1,0,0,1,-1,1,-1,1), 436, shoulder
5529, (1,0,0,1,-1,1,0,-1), 384, shoulder
5530, (1,0,0,1,-1,1,0,0), 447, shoulder
5531, (1,0,0,1,-1,1,0,1), 449, shoulder
5532, (1,0,0,1,-1,1,1,-1), 446, shoulder
5533, (1,0,0,1,-1,1,1,0), 448, shoulder
5534, (1,0,0,1,-1,1,1,1), 450, shoulder
5535, (1,0,0,1,0,-1,-1,-1), 74, footslope
5536, (1,0,0,1,0,-1,-1,0), 197, none
5537, (1,0,0,1,0,-1,-1,1), 198, shoulder
5538, (1,0,0,1,0,-1,0,-1), 277, none
5539, (1,0,0,1,0,-1,0,0), 358, none
5540, (1,0,0,1,0,-1,0,1), 401, shoulder
5541, (1,0,0,1,0,-1,1,-1), 399, shoulder
5542, (1,0,0,1,0,-1,1,0), 400, shoulder
5543, (1,0,0,1,0,-1,1,1), 402, shoulder
5544, (1,0,0,1,0,0,-1,-1), 173, none
5545, (1,0,0,1,0,0,-1,0), 358, none
5546, (1,0,0,1,0,0,-1,1), 359, shoulder
5547, (1,0,0,1,0,0,0,-1), 337, none
5548, (1,0,0,1,0,0,0,0), 473, none
5549, (1,0,0,1,0,0,0,1), 477, shoulder
5550, (1,0,0,1,0,0,1,-1), 447, shoulder
5551, (1,0,0,1,0,0,1,0), 482, shoulder
5552, (1,0,0,1,0,0,1,1), 483, shoulder
5553, (1,0,0,1,0,1,-1,-1), 238, shoulder
5554, (1,0,0,1,0,1,-1,0), 400, shoulder
5555, (1,0,0,1,0,1,-1,1), 453, shoulder
5556, (1,0,0,1,0,1,0,-1), 405, shoulder
5557, (1,0,0,1,0,1,0,0), 482, shoulder
5558, (1,0,0,1,0,1,0,1), 484, shoulder
5559, (1,0,0,1,0,1,1,-1), 448, shoulder
5560, (1,0,0,1,0,1,1,0), 485, shoulder
5561, (1,0,0,1,0,1,1,1), 486, ridge
5562, (1,0,0,1,1,-1,-1,-1), 93, slope
5563, (1,0,0,1,1,-1,-1,0), 198, shoulder
5564, (1,0,0,1,1,-1,-1,1), 247, shoulder
5565, (1,0,0,1,1,-1,0,-1), 293, shoulder
5566, (1,0,0,1,1,-1,0,0), 359, shoulder
5567, (1,0,0,1,1,-1,0,1), 419, shoulder
5568, (1,0,0,1,1,-1,1,-1), 436, shoulder
5569, (1,0,0,1,1,-1,1,0), 453, shoulder
5570, (1,0,0,1,1,-1,1,1), 462, shoulder
5571, (1,0,0,1,1,0,-1,-1), 207, shoulder
5572, (1,0,0,1,1,0,-1,0), 401, shoulder
5573, (1,0,0,1,1,0,-1,1), 419, shoulder
5574, (1,0,0,1,1,0,0,-1), 369, shoulder
5575, (1,0,0,1,1,0,0,0), 477, shoulder
5576, (1,0,0,1,1,0,0,1), 487, shoulder
5577, (1,0,0,1,1,0,1,-1), 449, shoulder
5578, (1,0,0,1,1,0,1,0), 484, shoulder
5579, (1,0,0,1,1,0,1,1), 488, ridge
5580, (1,0,0,1,1,1,-1,-1), 239, shoulder
5581, (1,0,0,1,1,1,-1,0), 402, shoulder
5582, (1,0,0,1,1,1,-1,1), 462, shoulder
5583, (1,0,0,1,1,1,0,-1), 426, shoulder
5584, (1,0,0,1,1,1,0,0), 483, shoulder
5585, (1,0,0,1,1,1,0,1), 488, ridge
5586, (1,0,0,1,1,1,1,-1), 450, shoulder
5587, (1,0,0,1,1,1,1,0), 486, ridge
5588, (1,0,0,1,1,1,1,1), 489, ridge
5589, (1,0,1,-1,-1,-1,-1,-1), 13, footslope
5590, (1,0,1,-1,-1,-1,-1,0), 27, footslope
5591, (1,0,1,-1,-1,-1,-1,1), 34, footslope
5592, (1,0,1,-1,-1,-1,0,-1), 51, footslope
5593, (1,0,1,-1,-1,-1,0,0), 66, footslope
5594, (1,0,1,-1,-1,-1,0,1), 78, slope
5595, (1,0,1,-1,-1,-1,1,-1), 88, footslope
5596, (1,0,1,-1,-1,-1,1,0), 94, slope
5597, (1,0,1,-1,-1,-1,1,1), 95, shoulder
5598, (1,0,1,-1,-1,0,-1,-1), 106, footslope
5599, (1,0,1,-1,-1,0,-1,0), 122, footslope
5600, (1,0,1,-1,-1,0,-1,1), 138, slope
5601, (1,0,1,-1,-1,0,0,-1), 151, footslope
5602, (1,0,1,-1,-1,0,0,0), 165, none
5603, (1,0,1,-1,-1,0,0,1), 178, shoulder
5604, (1,0,1,-1,-1,0,1,-1), 189, slope
5605, (1,0,1,-1,-1,0,1,0), 200, shoulder
5606, (1,0,1,-1,-1,0,1,1), 210, shoulder
5607, (1,0,1,-1,-1,1,-1,-1), 214, footslope
5608, (1,0,1,-1,-1,1,-1,0), 222, slope
5609, (1,0,1,-1,-1,1,-1,1), 229, shoulder
5610, (1,0,1,-1,-1,1,0,-1), 233, slope
5611, (1,0,1,-1,-1,1,0,0), 238, shoulder
5612, (1,0,1,-1,-1,1,0,1), 242, shoulder
5613, (1,0,1,-1,-1,1,1,-1), 240, shoulder
5614, (1,0,1,-1,-1,1,1,0), 241, shoulder
5615, (1,0,1,-1,-1,1,1,1), 243, shoulder
5616, (1,0,1,-1,0,-1,-1,-1), 51, footslope
5617, (1,0,1,-1,0,-1,-1,0), 133, footslope
5618, (1,0,1,-1,0,-1,-1,1), 134, slope
5619, (1,0,1,-1,0,-1,0,-1), 257, footslope
5620, (1,0,1,-1,0,-1,0,0), 270, none
5621, (1,0,1,-1,0,-1,0,1), 281, shoulder
5622, (1,0,1,-1,0,-1,1,-1), 288, slope
5623, (1,0,1,-1,0,-1,1,0), 294, shoulder
5624, (1,0,1,-1,0,-1,1,1), 295, shoulder
5625, (1,0,1,-1,0,0,-1,-1), 151, footslope
5626, (1,0,1,-1,0,0,-1,0), 305, none
5627, (1,0,1,-1,0,0,-1,1), 311, shoulder
5628, (1,0,1,-1,0,0,0,-1), 318, none
5629, (1,0,1,-1,0,0,0,0), 329, none
5630, (1,0,1,-1,0,0,0,1), 342, shoulder
5631, (1,0,1,-1,0,0,1,-1), 350, shoulder
5632, (1,0,1,-1,0,0,1,0), 362, shoulder
5633, (1,0,1,-1,0,0,1,1), 374, shoulder
5634, (1,0,1,-1,0,1,-1,-1), 233, slope
5635, (1,0,1,-1,0,1,-1,0), 378, shoulder
5636, (1,0,1,-1,0,1,-1,1), 388, shoulder
5637, (1,0,1,-1,0,1,0,-1), 394, shoulder
5638, (1,0,1,-1,0,1,0,0), 400, shoulder
5639, (1,0,1,-1,0,1,0,1), 409, shoulder
5640, (1,0,1,-1,0,1,1,-1), 414, shoulder
5641, (1,0,1,-1,0,1,1,0), 421, shoulder
5642, (1,0,1,-1,0,1,1,1), 429, shoulder
5643, (1,0,1,-1,1,-1,-1,-1), 88, footslope
5644, (1,0,1,-1,1,-1,-1,0), 199, slope
5645, (1,0,1,-1,1,-1,-1,1), 227, shoulder
5646, (1,0,1,-1,1,-1,0,-1), 288, slope
5647, (1,0,1,-1,1,-1,0,0), 360, shoulder
5648, (1,0,1,-1,1,-1,0,1), 420, shoulder
5649, (1,0,1,-1,1,-1,1,-1), 433, shoulder
5650, (1,0,1,-1,1,-1,1,0), 437, shoulder
5651, (1,0,1,-1,1,-1,1,1), 438, shoulder
5652, (1,0,1,-1,1,0,-1,-1), 189, slope
5653, (1,0,1,-1,1,0,-1,0), 385, shoulder
5654, (1,0,1,-1,1,0,-1,1), 386, shoulder
5655, (1,0,1,-1,1,0,0,-1), 350, shoulder
5656, (1,0,1,-1,1,0,0,0), 444, shoulder
5657, (1,0,1,-1,1,0,0,1), 449, shoulder
5658, (1,0,1,-1,1,0,1,-1), 451, shoulder
5659, (1,0,1,-1,1,0,1,0), 454, shoulder
5660, (1,0,1,-1,1,0,1,1), 458, shoulder
5661, (1,0,1,-1,1,1,-1,-1), 240, shoulder
5662, (1,0,1,-1,1,1,-1,0), 403, shoulder
5663, (1,0,1,-1,1,1,-1,1), 456, shoulder
5664, (1,0,1,-1,1,1,0,-1), 414, shoulder
5665, (1,0,1,-1,1,1,0,0), 453, shoulder
5666, (1,0,1,-1,1,1,0,1), 457, shoulder
5667, (1,0,1,-1,1,1,1,-1), 452, shoulder
5668, (1,0,1,-1,1,1,1,0), 455, shoulder
5669, (1,0,1,-1,1,1,1,1), 459, shoulder
5670, (1,0,1,0,-1,-1,-1,-1), 27, footslope
5671, (1,0,1,0,-1,-1,-1,0), 75, footslope
5672, (1,0,1,0,-1,-1,-1,1), 76, slope
5673, (1,0,1,0,-1,-1,0,-1), 133, footslope
5674, (1,0,1,0,-1,-1,0,0), 174, none
5675, (1,0,1,0,-1,-1,0,1), 201, shoulder
5676, (1,0,1,0,-1,-1,1,-1), 199, slope
5677, (1,0,1,0,-1,-1,1,0), 200, shoulder
5678, (1,0,1,0,-1,-1,1,1), 202, shoulder
5679, (1,0,1,0,-1,0,-1,-1), 122, footslope
5680, (1,0,1,0,-1,0,-1,0), 278, none
5681, (1,0,1,0,-1,0,-1,1), 279, shoulder
5682, (1,0,1,0,-1,0,0,-1), 305, none
5683, (1,0,1,0,-1,0,0,0), 338, none
5684, (1,0,1,0,-1,0,0,1), 370, shoulder
5685, (1,0,1,0,-1,0,1,-1), 385, shoulder
5686, (1,0,1,0,-1,0,1,0), 406, shoulder
5687, (1,0,1,0,-1,0,1,1), 410, shoulder
5688, (1,0,1,0,-1,1,-1,-1), 222, slope
5689, (1,0,1,0,-1,1,-1,0), 404, shoulder
5690, (1,0,1,0,-1,1,-1,1), 408, shoulder
5691, (1,0,1,0,-1,1,0,-1), 378, shoulder
5692, (1,0,1,0,-1,1,0,0), 405, shoulder
5693, (1,0,1,0,-1,1,0,1), 409, shoulder
5694, (1,0,1,0,-1,1,1,-1), 403, shoulder
5695, (1,0,1,0,-1,1,1,0), 407, shoulder
5696, (1,0,1,0,-1,1,1,1), 411, shoulder
5697, (1,0,1,0,0,-1,-1,-1), 66, footslope
5698, (1,0,1,0,0,-1,-1,0), 174, none
5699, (1,0,1,0,0,-1,-1,1), 175, shoulder
5700, (1,0,1,0,0,-1,0,-1), 270, none
5701, (1,0,1,0,0,-1,0,0), 361, none
5702, (1,0,1,0,0,-1,0,1), 363, shoulder
5703, (1,0,1,0,0,-1,1,-1), 360, shoulder
5704, (1,0,1,0,0,-1,1,0), 362, shoulder
5705, (1,0,1,0,0,-1,1,1), 364, shoulder
5706, (1,0,1,0,0,0,-1,-1), 165, none
5707, (1,0,1,0,0,0,-1,0), 338, none
5708, (1,0,1,0,0,0,-1,1), 339, shoulder
5709, (1,0,1,0,0,0,0,-1), 329, none
5710, (1,0,1,0,0,0,0,0), 471, none
5711, (1,0,1,0,0,0,0,1), 474, shoulder
5712, (1,0,1,0,0,0,1,-1), 444, shoulder
5713, (1,0,1,0,0,0,1,0), 478, shoulder
5714, (1,0,1,0,0,0,1,1), 479, shoulder
5715, (1,0,1,0,0,1,-1,-1), 238, shoulder
5716, (1,0,1,0,0,1,-1,0), 405, shoulder
5717, (1,0,1,0,0,1,-1,1), 448, shoulder
5718, (1,0,1,0,0,1,0,-1), 400, shoulder
5719, (1,0,1,0,0,1,0,0), 482, shoulder
5720, (1,0,1,0,0,1,0,1), 485, shoulder
5721, (1,0,1,0,0,1,1,-1), 453, shoulder
5722, (1,0,1,0,0,1,1,0), 484, shoulder
5723, (1,0,1,0,0,1,1,1), 486, ridge
5724, (1,0,1,0,1,-1,-1,-1), 94, slope
5725, (1,0,1,0,1,-1,-1,0), 200, shoulder
5726, (1,0,1,0,1,-1,-1,1), 241, shoulder
5727, (1,0,1,0,1,-1,0,-1), 294, shoulder
5728, (1,0,1,0,1,-1,0,0), 362, shoulder
5729, (1,0,1,0,1,-1,0,1), 421, shoulder
5730, (1,0,1,0,1,-1,1,-1), 437, shoulder
5731, (1,0,1,0,1,-1,1,0), 454, shoulder
5732, (1,0,1,0,1,-1,1,1), 455, shoulder
5733, (1,0,1,0,1,0,-1,-1), 200, shoulder
5734, (1,0,1,0,1,0,-1,0), 406, shoulder
5735, (1,0,1,0,1,0,-1,1), 407, shoulder
5736, (1,0,1,0,1,0,0,-1), 362, shoulder
5737, (1,0,1,0,1,0,0,0), 478, shoulder
5738, (1,0,1,0,1,0,0,1), 484, shoulder
5739, (1,0,1,0,1,0,1,-1), 454, shoulder
5740, (1,0,1,0,1,0,1,0), 490, shoulder
5741, (1,0,1,0,1,0,1,1), 491, ridge
5742, (1,0,1,0,1,1,-1,-1), 241, shoulder
5743, (1,0,1,0,1,1,-1,0), 407, shoulder
5744, (1,0,1,0,1,1,-1,1), 463, shoulder
5745, (1,0,1,0,1,1,0,-1), 421, shoulder
5746, (1,0,1,0,1,1,0,0), 484, shoulder
5747, (1,0,1,0,1,1,0,1), 492, ridge
5748, (1,0,1,0,1,1,1,-1), 455, shoulder
5749, (1,0,1,0,1,1,1,0), 491, ridge
5750, (1,0,1,0,1,1,1,1), 493, ridge
5751, (1,0,1,1,-1,-1,-1,-1), 34, footslope
5752, (1,0,1,1,-1,-1,-1,0), 76, slope
5753, (1,0,1,1,-1,-1,-1,1), 97, shoulder
5754, (1,0,1,1,-1,-1,0,-1), 134, slope
5755, (1,0,1,1,-1,-1,0,0), 175, shoulder
5756, (1,0,1,1,-1,-1,0,1), 208, shoulder
5757, (1,0,1,1,-1,-1,1,-1), 227, shoulder
5758, (1,0,1,1,-1,-1,1,0), 241, shoulder
5759, (1,0,1,1,-1,-1,1,1), 248, shoulder
5760, (1,0,1,1,-1,0,-1,-1), 138, slope
5761, (1,0,1,1,-1,0,-1,0), 279, shoulder
5762, (1,0,1,1,-1,0,-1,1), 297, shoulder
5763, (1,0,1,1,-1,0,0,-1), 311, shoulder
5764, (1,0,1,1,-1,0,0,0), 339, shoulder
5765, (1,0,1,1,-1,0,0,1), 371, shoulder
